Ax|Ay|Az|Wx|Wy|Wz|Tax|Tay|Taz|Twx|Twy|Tws|S|Timestamp|Status|Number
17153|-1170|51|-898|6242|3711|-1447|-1447|-1447|-1642|-1642|-1642|0|0|0|65
17018|-1253|123|-1022|5959|4151|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|66
16995|-1322|407|-1221|4570|5207|-1441|-1441|-1441|-1644|-1644|-1644|0|0|0|70
17198|-1202|295|-1171|3999|5642|-1442|-1442|-1442|-1645|-1645|-1645|0|0|0|73
17022|-1061|221|-1306|3880|5388|-1440|-1440|-1440|-1649|-1649|-1649|0|0|0|75
16881|-1040|374|-1719|3994|5509|-1442|-1442|-1442|-1646|-1646|-1646|0|0|0|78
16783|-1039|457|-1783|4167|5410|-1440|-1440|-1440|-1646|-1646|-1646|0|0|0|79
16950|-1065|622|-1681|4490|5705|-1445|-1445|-1445|-1642|-1642|-1642|0|0|0|81
17041|-964|620|-1727|4550|5425|-1443|-1443|-1443|-1645|-1645|-1645|0|0|0|82
17150|-897|502|-1543|4615|5239|-1449|-1449|-1449|-1647|-1647|-1647|0|0|0|83
17202|-1060|37|-1368|5013|3720|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|87
16981|-1167|-139|-1651|5203|3200|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|90
16888|-1177|-254|-1502|5150|3617|-1441|-1441|-1441|-1641|-1641|-1641|0|0|0|91
16802|-1182|-334|-1461|5047|3781|-1444|-1444|-1444|-1644|-1644|-1644|0|0|0|93
16750|-1178|-339|-1471|4913|4122|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|94
17020|-1135|-226|-967|4613|4779|-1439|-1439|-1439|-1649|-1649|-1649|0|0|0|97
17149|-1067|-43|-925|4469|4917|-1445|-1445|-1445|-1642|-1642|-1642|0|0|0|98
17329|-1002|52|-832|4595|5072|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|99
17435|-941|193|-554|4372|4859|-1441|-1441|-1441|-1642|-1642|-1642|0|0|0|100
17680|-822|166|532|4291|4249|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|103
18273|-827|-375|938|4044|1613|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|108
18246|-747|-480|905|4019|106|-1438|-1438|-1438|-1640|-1640|-1640|0|0|0|110
17744|-837|32|923|4361|-1630|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|113
16964|-864|-23|1582|4358|-2261|-1440|-1440|-1440|-1645|-1645|-1645|0|0|0|115
16635|-1287|158|1705|4289|-1958|-1438|-1438|-1438|-1644|-1644|-1644|0|0|0|117
16090|-1084|-162|2028|4387|-1869|-1442|-1442|-1442|-1649|-1649|-1649|0|0|0|118
16361|-1374|43|1998|4300|-1161|-1442|-1442|-1442|-1645|-1645|-1645|0|0|0|120
16334|-1684|-285|1854|4401|-310|-1444|-1444|-1444|-1649|-1649|-1649|0|0|0|122
16478|-1411|-54|1147|5311|1222|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|126
16556|-1366|243|688|6148|1759|-1441|-1441|-1441|-1642|-1642|-1642|0|0|0|128
16846|-1339|353|359|8209|1847|-1438|-1438|-1438|-1648|-1648|-1648|0|0|0|133
16962|-1340|248|218|8742|2435|-1438|-1438|-1438|-1646|-1646|-1646|0|0|0|135
16694|-1310|214|-195|9886|2704|-1443|-1443|-1443|-1646|-1646|-1646|0|0|0|139
16339|-1740|562|-162|9807|3378|-1439|-1439|-1439|-1645|-1645|-1645|0|0|0|142
16057|-1683|972|501|8065|4721|-1449|-1449|-1449|-1642|-1642|-1642|0|0|0|145
16155|-1557|790|716|7476|5137|-1434|-1434|-1434|-1648|-1648|-1648|0|0|0|146
16275|-1591|417|388|6529|6102|-1444|-1444|-1444|-1644|-1644|-1644|0|0|0|147
16453|-1808|284|112|6067|6891|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|148
16596|-1889|288|-259|5231|7757|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|149
16746|-1883|242|-532|4774|8455|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|150
16816|-1636|-65|-718|4452|9585|-1440|-1440|-1440|-1648|-1648|-1648|0|0|0|152
17040|-1515|-214|-1140|4233|9783|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|153
17336|-1389|-157|-1155|4245|10070|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|154
17863|-1151|-89|-1125|4989|9523|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|157
18042|-1224|-470|-739|5602|8371|-1441|-1441|-1441|-1643|-1643|-1643|0|0|0|159
18252|-1397|-512|-943|6081|5980|-1443|-1443|-1443|-1647|-1647|-1647|0|0|0|162
17891|-1322|-589|-796|6366|4668|-1442|-1442|-1442|-1642|-1642|-1642|0|0|0|164
17558|-1407|-441|-261|5758|3495|-1441|-1441|-1441|-1646|-1646|-1646|0|0|0|167
17419|-1563|-433|92|5341|3067|-1442|-1442|-1442|-1648|-1648|-1648|0|0|0|168
16952|-1641|-561|961|3787|2636|-1441|-1441|-1441|-1646|-1646|-1646|0|0|0|171
16818|-1678|-413|1040|2965|2999|-1441|-1441|-1441|-1641|-1641|-1641|0|0|0|173
16773|-1797|-150|1230|2312|3426|-1440|-1440|-1440|-1649|-1649|-1649|0|0|0|175
16520|-1898|-122|1296|1654|3723|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|177
16463|-1967|-80|1071|1713|4171|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|178
16483|-1815|508|350|1918|5002|-1439|-1439|-1439|-1644|-1644|-1644|0|0|0|181
16321|-1605|771|471|1778|4985|-1444|-1444|-1444|-1642|-1642|-1642|0|0|0|182
15945|-1587|856|461|2413|6001|-1440|-1440|-1440|-1649|-1649|-1649|0|0|0|185
16075|-1623|766|736|2612|6469|-1442|-1442|-1442|-1645|-1645|-1645|0|0|0|186
16310|-1573|542|378|3029|6845|-1438|-1438|-1438|-1648|-1648|-1648|0|0|0|188
17118|-1384|268|431|4292|6782|-1442|-1442|-1442|-1643|-1643|-1643|0|0|0|191
17320|-1297|231|315|4681|7041|-1438|-1438|-1438|-1646|-1646|-1646|0|0|0|192
17826|-1603|-179|373|5758|6017|-1443|-1443|-1443|-1641|-1641|-1641|0|0|0|195
17774|-1704|-212|94|5869|5381|-1444|-1444|-1444|-1645|-1645|-1645|0|0|0|196
17702|-1797|-280|232|5955|5193|-1437|-1437|-1437|-1646|-1646|-1646|0|0|0|197
17636|-1875|-375|32|5957|4720|-1445|-1445|-1445|-1641|-1641|-1641|0|0|0|198
17526|-2022|-527|-6|5952|4190|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|199
17360|-2100|-918|3|5133|4444|-1439|-1439|-1439|-1643|-1643|-1643|0|0|0|202
17458|-2202|-1079|-64|4807|4548|-1439|-1439|-1439|-1645|-1645|-1645|0|0|0|204
17105|-1673|-462|264|3855|4241|-1440|-1440|-1440|-1641|-1641|-1641|0|0|0|210
17034|-1769|-405|721|3635|4062|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|211
17155|-1864|-348|981|3075|4258|-1443|-1443|-1443|-1641|-1641|-1641|0|0|0|214
17246|-1684|-215|402|3048|3948|-1440|-1440|-1440|-1643|-1643|-1643|0|0|0|217
17241|-1608|-1|63|3189|3806|-1438|-1438|-1438|-1647|-1647|-1647|0|0|0|218
17305|-1670|-18|-118|3182|3618|-1444|-1444|-1444|-1641|-1641|-1641|0|0|0|219
17514|-1918|-317|-691|3420|2429|-1441|-1441|-1441|-1644|-1644|-1644|0|0|0|222
17414|-1970|-343|-476|3301|1617|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|224
17095|-1990|-358|-1387|3143|1006|-1443|-1443|-1443|-1645|-1645|-1645|0|0|0|226
16905|-1977|-303|-1469|3219|700|-1442|-1442|-1442|-1648|-1648|-1648|0|0|0|227
16631|-2068|-243|-1463|3014|790|-1439|-1439|-1439|-1648|-1648|-1648|0|0|0|229
16509|-2100|-188|-1471|2802|945|-1439|-1439|-1439|-1647|-1647|-1647|0|0|0|230
16419|-2312|-226|-1432|2462|1312|-1437|-1437|-1437|-1642|-1642|-1642|0|0|0|232
16465|-2343|-274|-1325|2421|1646|-1440|-1440|-1440|-1647|-1647|-1647|0|0|0|233
16443|-2378|-192|-1523|2353|2425|-1431|-1431|-1431|-1648|-1648|-1648|0|0|0|235
16362|-2273|-98|-1794|2536|2955|-1438|-1438|-1438|-1642|-1642|-1642|0|0|0|237
16377|-2080|-70|-1808|2788|3293|-1440|-1440|-1440|-1646|-1646|-1646|0|0|0|238
16431|-2135|-7|-2035|2976|3873|-1439|-1439|-1439|-1651|-1651|-1651|0|0|0|239
16581|-2184|18|-2011|3147|4110|-1440|-1440|-1440|-1647|-1647|-1647|0|0|0|240
16627|-2062|67|-2441|3592|4377|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|241
16738|-2117|54|-2542|3520|4622|-1440|-1440|-1440|-1643|-1643|-1643|0|0|0|242
16826|-1975|49|-3009|3909|4726|-1446|-1446|-1446|-1643|-1643|-1643|0|0|0|243
17074|-1969|39|-2716|4224|5029|-1445|-1445|-1445|-1641|-1641|-1641|0|0|0|244
17232|-1877|-16|-2913|4529|5164|-1443|-1443|-1443|-1641|-1641|-1641|0|0|0|245
17541|-1797|-90|-2705|4563|5029|-1440|-1440|-1440|-1644|-1644|-1644|0|0|0|246
18155|-1583|-686|-2873|4973|4293|-1443|-1443|-1443|-1644|-1644|-1644|0|0|0|249
18200|-1652|-729|-2709|5047|3658|-1441|-1441|-1441|-1642|-1642|-1642|0|0|0|250
18127|-1863|-549|-2645|5184|2631|-1439|-1439|-1439|-1641|-1641|-1641|0|0|0|252
17753|-2009|-395|-1937|4617|1378|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|254
17285|-2021|-297|-638|3327|284|-1437|-1437|-1437|-1645|-1645|-1645|0|0|0|1
17185|-2057|-322|-285|2707|159|-1437|-1437|-1437|-1645|-1645|-1645|0|0|0|2
17233|-2154|-482|625|2222|-199|-1441|-1441|-1441|-1646|-1646|-1646|0|0|0|4
17183|-2214|-565|916|2069|-316|-1438|-1438|-1438|-1643|-1643|-1643|0|0|0|5
17142|-2312|-574|1333|2081|-263|-1444|-1444|-1444|-1640|-1640|-1640|0|0|0|6
17073|-2386|-543|1319|1673|-436|-1437|-1437|-1437|-1646|-1646|-1646|0|0|0|7
16927|-2466|-535|1181|1834|-751|-1440|-1440|-1440|-1644|-1644|-1644|0|0|0|8
16660|-2353|-183|1729|1811|-622|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|12
16606|-2209|-165|2371|2209|-403|-1436|-1436|-1436|-1646|-1646|-1646|0|0|0|14
16454|-2142|137|2378|2684|1500|-1441|-1441|-1441|-1645|-1645|-1645|0|0|0|18
16820|-1898|-139|2891|2630|2796|-1437|-1437|-1437|-1646|-1646|-1646|0|0|0|21
17100|-1895|-390|2709|2780|3047|-1437|-1437|-1437|-1645|-1645|-1645|0|0|0|22
17729|-1920|-1054|2464|2903|3148|-1439|-1439|-1439|-1642|-1642|-1642|0|0|0|24
17966|-2052|-1295|2018|2786|2693|-1442|-1442|-1442|-1647|-1647|-1647|0|0|0|25
17923|-2342|-1771|1521|2791|1197|-1442|-1442|-1442|-1643|-1643|-1643|0|0|0|27
17466|-2802|-2462|799|2271|302|-1437|-1437|-1437|-1645|-1645|-1645|0|0|0|28
16635|-2941|-1988|-2191|916|60|-1439|-1439|-1439|-1644|-1644|-1644|0|0|0|31
15756|-2238|321|-201|-1016|4316|-1442|-1442|-1442|-1645|-1645|-1645|0|0|0|37
15892|-2397|234|282|-1134|4799|-1436|-1436|-1436|-1648|-1648|-1648|0|0|0|38
16060|-2597|133|288|-1447|4566|-1440|-1440|-1440|-1647|-1647|-1647|0|0|0|39
16269|-2634|-3|472|-2027|2971|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|41
16363|-2511|187|300|-1683|1692|-1440|-1440|-1440|-1645|-1645|-1645|0|0|0|42
16015|-2344|548|873|-1884|-689|-1444|-1444|-1444|-1648|-1648|-1648|0|0|0|44
15911|-1650|1655|14020|-25596|-53268|-1440|-1440|-1440|-1644|-1644|-1644|0|0|0|55
16839|-737|2733|15311|-25320|-55029|-1434|-1434|-1434|-1649|-1649|-1649|0|0|0|56
18766|204|1093|18748|-14629|-44333|-1434|-1434|-1434|-1647|-1647|-1647|0|0|0|59
38608|2219|-2176|12845|-21016|13749|-1435|-1435|-1435|-1646|-1646|-1646|0|0|0|62
22571|-1890|-5608|6490|-2252|-2860|-1441|-1441|-1441|-1646|-1646|-1646|0|0|0|64
27174|-672|-4036|-2416|608|15321|-1439|-1439|-1439|-1642|-1642|-1642|0|0|0|66
23888|-1413|-1254|-8011|6382|13511|-1436|-1436|-1436|-1646|-1646|-1646|0|0|0|68
14023|-1678|4333|-7739|5866|8930|-1442|-1442|-1442|-1644|-1644|-1644|0|0|0|71
15008|-1627|2364|-113|-937|5169|-1443|-1443|-1443|-1642|-1642|-1642|0|0|0|76
15495|-1918|279|467|-2834|5136|-1432|-1432|-1432|-1643|-1643|-1643|0|0|0|79
15775|-2103|-49|-853|-3456|6068|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|81
16555|-2192|-234|-2644|-3967|6647|-1435|-1435|-1435|-1645|-1645|-1645|0|0|0|83
17047|-2251|-135|-3323|-3794|7099|-1436|-1436|-1436|-1645|-1645|-1645|0|0|0|84
17350|-2246|-57|-3770|-3057|7897|-1439|-1439|-1439|-1642|-1642|-1642|0|0|0|85
17708|-2179|-232|-4264|-2123|9048|-1440|-1440|-1440|-1645|-1645|-1645|0|0|0|86
18074|-1893|-234|-4785|360|11557|-1434|-1434|-1434|-1651|-1651|-1651|0|0|0|88
18364|-1730|-199|-4924|1872|12993|-1439|-1439|-1439|-1640|-1640|-1640|0|0|0|89
18648|-1692|-257|-4964|4903|15785|-1443|-1443|-1443|-1642|-1642|-1642|0|0|0|91
18661|-1690|-675|-3404|9248|17963|-1440|-1440|-1440|-1642|-1642|-1642|0|0|0|95
18259|-1926|-737|-3310|9705|17711|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|96
17832|-2078|-479|-2816|8949|18316|-1440|-1440|-1440|-1642|-1642|-1642|0|0|0|98
17251|-1717|-58|-2332|5957|18871|-1442|-1442|-1442|-1640|-1640|-1640|0|0|0|101
17324|-1542|159|-1920|4747|18776|-1439|-1439|-1439|-1642|-1642|-1642|0|0|0|102
17556|-1420|200|-2077|3346|18711|-1439|-1439|-1439|-1646|-1646|-1646|0|0|0|103
17756|-1326|203|-1614|2441|18458|-1439|-1439|-1439|-1643|-1643|-1643|0|0|0|104
18341|-932|443|-1379|-262|16366|-1441|-1441|-1441|-1647|-1647|-1647|0|0|0|107
18486|-871|587|-915|-851|15374|-1439|-1439|-1439|-1641|-1641|-1641|0|0|0|108
18504|-927|616|-1186|-1399|14113|-1443|-1443|-1443|-1642|-1642|-1642|0|0|0|109
18556|-935|744|-741|-1890|12783|-1438|-1438|-1438|-1644|-1644|-1644|0|0|0|110
17340|-1037|1423|-443|-3165|4996|-1438|-1438|-1438|-1646|-1646|-1646|0|0|0|115
16797|-1153|1465|-441|-3525|3855|-1436|-1436|-1436|-1646|-1646|-1646|0|0|0|116
15757|-1478|1256|-459|-3674|2244|-1442|-1442|-1442|-1642|-1642|-1642|0|0|0|118
14791|-2033|907|-1135|-4210|893|-1435|-1435|-1435|-1646|-1646|-1646|0|0|0|122
14826|-2040|809|-1297|-4325|688|-1440|-1440|-1440|-1641|-1641|-1641|0|0|0|123
16143|-1378|942|-308|153|-1159|-1432|-1432|-1432|-1646|-1646|-1646|0|0|0|129
16893|-1597|-558|1189|3898|-4793|-1441|-1441|-1441|-1640|-1640|-1640|0|0|0|141
16894|-1649|-735|858|3002|-4315|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|142
16881|-1825|-799|15|1725|-3026|-1436|-1436|-1436|-1642|-1642|-1642|0|0|0|144
16690|-1851|-793|-976|307|-1717|-1438|-1438|-1438|-1642|-1642|-1642|0|0|0|146
16509|-1862|-676|-1443|-197|-1054|-1437|-1437|-1437|-1645|-1645|-1645|0|0|0|147
16384|-1914|-542|-1988|-1013|-27|-1432|-1432|-1432|-1642|-1642|-1642|0|0|0|148
16067|-2010|-465|-2933|-2813|2572|-1446|-1446|-1446|-1640|-1640|-1640|0|0|0|151
16041|-2017|-285|-3002|-3060|3779|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|152
16047|-2003|-208|-2932|-3500|4386|-1443|-1443|-1443|-1638|-1638|-1638|0|0|0|153
16097|-2166|-313|-2412|-2606|6843|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|159
17275|-160|40|-675|-7931|6337|-1443|-1443|-1443|-1640|-1640|-1640|0|0|0|165
19139|-1270|361|-3|-8533|4097|-1441|-1441|-1441|-1641|-1641|-1641|0|0|0|169
16236|-1286|1266|1191|-8178|1461|-1437|-1437|-1437|-1640|-1640|-1640|0|0|0|171
17349|-1457|434|2667|-7801|1411|-1438|-1438|-1438|-1641|-1641|-1641|0|0|0|179
17360|-1416|275|2989|-7793|1243|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|180
17304|-1344|237|2775|-7969|533|-1432|-1432|-1432|-1643|-1643|-1643|0|0|0|182
17346|-1104|200|2174|-7825|-1628|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|187
17352|-1188|74|1667|-7899|-2318|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|189
12118|-1014|449|1185|-7901|-2271|-1438|-1438|-1438|-1646|-1646|-1646|0|0|0|191
18070|-1583|-655|311|-7650|3407|-1432|-1432|-1432|-1643|-1643|-1643|0|0|0|192
16325|-1940|26|-429|-7613|1925|-1434|-1434|-1434|-1644|-1644|-1644|0|0|0|193
15906|-1778|-173|-526|-7740|1280|-1439|-1439|-1439|-1640|-1640|-1640|0|0|0|194
17130|-1437|-615|-1839|-7516|2568|-1442|-1442|-1442|-1640|-1640|-1640|0|0|0|198
17106|-1497|-909|-1611|-7643|2587|-1443|-1443|-1443|-1638|-1638|-1638|0|0|0|200
17188|-1555|-1199|-1664|-7563|2337|-1430|-1430|-1430|-1643|-1643|-1643|0|0|0|203
17293|-1437|-1327|-1970|-7563|2326|-1440|-1440|-1440|-1642|-1642|-1642|0|0|0|205
17568|-1064|-1062|-2788|-6990|2391|-1441|-1441|-1441|-1639|-1639|-1639|0|0|0|209
17845|-755|-221|-3653|-6178|2489|-1437|-1437|-1437|-1638|-1638|-1638|0|0|0|213
17859|-594|58|-3638|-5815|2380|-1438|-1438|-1438|-1644|-1644|-1644|0|0|0|214
17726|-523|194|-3667|-5294|2473|-1435|-1435|-1435|-1644|-1644|-1644|0|0|0|215
17650|-463|340|-3409|-4952|2406|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|216
17602|-620|704|-1957|-4007|2076|-1436|-1436|-1436|-1643|-1643|-1643|0|0|0|222
17630|-656|710|-1721|-3819|1739|-1438|-1438|-1438|-1640|-1640|-1640|0|0|0|223
17544|-718|688|-1494|-3700|1498|-1436|-1436|-1436|-1647|-1647|-1647|0|0|0|224
17695|-504|11|-1668|-3049|3554|-1439|-1439|-1439|-1641|-1641|-1641|0|0|0|227
17884|-519|261|-1637|-2633|3740|-1440|-1440|-1440|-1642|-1642|-1642|0|0|0|228
18612|-600|149|-883|-2508|2348|-1432|-1432|-1432|-1641|-1641|-1641|0|0|0|230
17605|-726|16|-828|-426|4036|-1434|-1434|-1434|-1647|-1647|-1647|0|0|0|238
17650|-687|-15|-529|-293|3963|-1436|-1436|-1436|-1641|-1641|-1641|0|0|0|239
17629|-645|6|-840|-65|3710|-1444|-1444|-1444|-1636|-1636|-1636|0|0|0|240
17486|-674|155|-735|64|3473|-1438|-1438|-1438|-1645|-1645|-1645|0|0|0|241
17401|-547|327|-654|-8|3068|-1442|-1442|-1442|-1642|-1642|-1642|0|0|0|242
17331|-536|326|-765|359|3150|-1440|-1440|-1440|-1643|-1643|-1643|0|0|0|243
17242|-568|277|-311|205|3131|-1441|-1441|-1441|-1640|-1640|-1640|0|0|0|244
17265|-685|56|-366|592|2750|-1438|-1438|-1438|-1643|-1643|-1643|0|0|0|247
17159|-728|75|-559|439|2758|-1436|-1436|-1436|-1642|-1642|-1642|0|0|0|248
17156|-717|48|-448|416|2484|-1443|-1443|-1443|-1640|-1640|-1640|0|0|0|250
17184|-732|29|-215|588|2599|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|251
17139|-831|-184|-732|674|2392|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|255
17074|-789|-143|-777|865|2373|-1440|-1440|-1440|-1641|-1641|-1641|0|0|0|0
17146|-783|-31|-1021|786|2488|-1434|-1434|-1434|-1643|-1643|-1643|0|0|0|1
17031|-675|62|-1271|608|2428|-1433|-1433|-1433|-1643|-1643|-1643|0|0|0|3
17038|-626|160|-863|807|2446|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|4
17011|-635|101|-1042|803|2382|-1434|-1434|-1434|-1638|-1638|-1638|0|0|0|5
17112|-749|40|-1105|638|2350|-1434|-1434|-1434|-1643|-1643|-1643|0|0|0|7
17084|-769|-81|-1146|925|2372|-1437|-1437|-1437|-1639|-1639|-1639|0|0|0|9
17052|-673|-44|-1346|871|2338|-1437|-1437|-1437|-1641|-1641|-1641|0|0|0|10
17017|-687|-84|-1081|759|2451|-1439|-1439|-1439|-1642|-1642|-1642|0|0|0|11
17031|-838|-38|-1542|822|2269|-1435|-1435|-1435|-1640|-1640|-1640|0|0|0|14
17050|-858|-70|-1887|714|2358|-1432|-1432|-1432|-1644|-1644|-1644|0|0|0|15
17114|-872|92|-2085|890|2429|-1436|-1436|-1436|-1642|-1642|-1642|0|0|0|17
17058|-884|214|-1797|841|2276|-1442|-1442|-1442|-1639|-1639|-1639|0|0|0|18
17074|-897|31|-1597|898|2306|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|20
17046|-863|-211|-1730|644|2450|-1430|-1430|-1430|-1645|-1645|-1645|0|0|0|22
17055|-1627|64|-3902|593|2411|-1434|-1434|-1434|-1641|-1641|-1641|0|0|0|30
17029|-1606|352|-4981|702|2339|-1436|-1436|-1436|-1639|-1639|-1639|0|0|0|32
17082|-1606|163|-5449|862|2392|-1436|-1436|-1436|-1640|-1640|-1640|0|0|0|33
17085|-1645|-284|-6750|946|2325|-1437|-1437|-1437|-1645|-1645|-1645|0|0|0|35
17032|-1584|-338|-7332|905|2180|-1434|-1434|-1434|-1645|-1645|-1645|0|0|0|36
17004|-1614|-122|-7599|791|2499|-1431|-1431|-1431|-1642|-1642|-1642|0|0|0|37
17043|-1525|-267|-7833|530|2285|-1440|-1440|-1440|-1640|-1640|-1640|0|0|0|38
17069|-1480|-283|-8269|759|2472|-1438|-1438|-1438|-1642|-1642|-1642|0|0|0|39
16961|-1140|148|-9015|954|2236|-1440|-1440|-1440|-1640|-1640|-1640|0|0|0|43
17108|-764|518|-9355|996|2304|-1436|-1436|-1436|-1643|-1643|-1643|0|0|0|46
17079|-402|68|-9196|901|2344|-1436|-1436|-1436|-1643|-1643|-1643|0|0|0|48
17109|-785|95|-9150|961|2141|-1433|-1433|-1433|-1640|-1640|-1640|0|0|0|50
17031|-758|-79|-8934|893|2251|-1437|-1437|-1437|-1642|-1642|-1642|0|0|0|51
17080|-1116|-426|-9245|997|2293|-1436|-1436|-1436|-1640|-1640|-1640|0|0|0|54
17014|-1149|-216|-9448|947|1988|-1437|-1437|-1437|-1640|-1640|-1640|0|0|0|56
16905|-1150|-70|-9504|918|2080|-1431|-1431|-1431|-1640|-1640|-1640|0|0|0|57
17254|-648|346|-8969|902|2235|-1436|-1436|-1436|-1643|-1643|-1643|0|0|0|63
16794|-1025|76|-9155|1091|2283|-1437|-1437|-1437|-1637|-1637|-1637|0|0|0|66
17115|-873|-94|-9132|1061|2306|-1434|-1434|-1434|-1644|-1644|-1644|0|0|0|67
17063|-503|642|-9281|799|2338|-1437|-1437|-1437|-1643|-1643|-1643|0|0|0|68
17041|-512|256|-9260|903|2397|-1435|-1435|-1435|-1644|-1644|-1644|0|0|0|71
17105|5|532|-8025|984|2020|-1432|-1432|-1432|-1643|-1643|-1643|0|0|0|76
17079|-81|147|-7124|970|2085|-1436|-1436|-1436|-1637|-1637|-1637|0|0|0|79
17039|148|143|-6117|856|2073|-1434|-1434|-1434|-1644|-1644|-1644|0|0|0|81
17069|476|218|-5115|932|2186|-1436|-1436|-1436|-1642|-1642|-1642|0|0|0|82
17125|695|320|-4471|897|2169|-1434|-1434|-1434|-1641|-1641|-1641|0|0|0|83
17079|894|378|-3203|794|2101|-1437|-1437|-1437|-1642|-1642|-1642|0|0|0|84
17086|-251|118|-1009|919|2248|-1438|-1438|-1438|-1642|-1642|-1642|0|0|0|87
17045|-805|125|-197|929|2285|-1430|-1430|-1430|-1647|-1647|-1647|0|0|0|91
17060|-771|11|-297|899|2040|-1434|-1434|-1434|-1639|-1639|-1639|0|0|0|92
17051|-724|113|-308|1045|2117|-1439|-1439|-1439|-1641|-1641|-1641|0|0|0|94
17035|-765|115|-237|1013|2386|-1438|-1438|-1438|-1642|-1642|-1642|0|0|0|95
17010|-716|-25|-266|851|2192|-1441|-1441|-1441|-1641|-1641|-1641|0|0|0|96
17106|-635|64|-538|887|2408|-1435|-1435|-1435|-1642|-1642|-1642|0|0|0|98
17177|-544|-423|-476|896|2303|-1436|-1436|-1436|-1644|-1644|-1644|0|0|0|99
17053|-947|-145|-718|981|2370|-1434|-1434|-1434|-1641|-1641|-1641|0|0|0|100
17103|-885|-98|-688|928|2249|-1438|-1438|-1438|-1638|-1638|-1638|0|0|0|102
17020|-833|-228|-1208|913|2135|-1435|-1435|-1435|-1644|-1644|-1644|0|0|0|106
17041|-875|-220|-1239|813|2381|-1435|-1435|-1435|-1644|-1644|-1644|0|0|0|107
17096|-755|69|-1355|958|2303|-1438|-1438|-1438|-1642|-1642|-1642|0|0|0|108
17026|-562|587|-1268|977|2461|-1436|-1436|-1436|-1640|-1640|-1640|0|0|0|109
16864|-144|1584|-894|806|2498|-1436|-1436|-1436|-1638|-1638|-1638|0|0|0|110
17147|-632|57|-245|855|2465|-1432|-1432|-1432|-1646|-1646|-1646|0|0|0|111
17047|-853|-202|-467|874|2488|-1434|-1434|-1434|-1642|-1642|-1642|0|0|0|113
17041|-827|-245|-660|972|2306|-1440|-1440|-1440|-1637|-1637|-1637|0|0|0|114
17015|-661|226|-1238|855|2426|-1436|-1436|-1436|-1644|-1644|-1644|0|0|0|119
17069|-621|363|-1005|737|2323|-1434|-1434|-1434|-1645|-1645|-1645|0|0|0|120
17093|-832|-240|-872|837|2491|-1430|-1430|-1430|-1642|-1642|-1642|0|0|0|122
17048|-1024|-584|-1034|1012|2165|-1434|-1434|-1434|-1642|-1642|-1642|0|0|0|123
16996|-949|-479|-1505|831|2531|-1434|-1434|-1434|-1644|-1644|-1644|0|0|0|124
17050|-975|-551|-1891|710|2414|-1433|-1433|-1433|-1645|-1645|-1645|0|0|0|126
17093|-1031|-706|-2200|1074|2374|-1430|-1430|-1430|-1647|-1647|-1647|0|0|0|127
17033|-842|-207|-3840|969|2214|-1437|-1437|-1437|-1642|-1642|-1642|0|0|0|131
17053|-842|-360|-3966|947|2247|-1440|-1440|-1440|-1640|-1640|-1640|0|0|0|133
17066|-827|-228|-4401|698|2286|-1435|-1435|-1435|-1643|-1643|-1643|0|0|0|134
16963|-701|225|-4422|682|2300|-1440|-1440|-1440|-1641|-1641|-1641|0|0|0|137
